Id,OperationDateTime,UserId,EventType,Amount,Number,BuyerId,CancelAmount
8b35510e-7587-41fe-aef1-c6786e0639ab,14.03.2026 2:09:40,0add60ee-032a-435b-a155-0b492e2bec0c,bill_payed,4276.17,998507,50ed4ad2-2606-4cd0-80d5-7a47a1604d59,
64e0b64c-0568-4b2d-8377-1bfdc703ab63,14.03.2026 2:11:07,67986f53-8df8-4232-b2d1-d914bed51a1a,bill_canceled,1514.214370658430600,154348,,1212.13
cf8d72a3-a06b-4a00-ac19-727130ac7951,14.03.2026 2:26:43,139728eb-1122-4d2e-88de-0d4d5ee071da,bill_canceled,3324.778267132665600,521075,,389.28
f6e3014b-a819-415f-9d6d-ce3ec4b532f5,14.03.2026 2:34:44,5b4e16a4-1864-4071-b1d9-ade37920a034,bill_payed,1679.35,287471,ce4d97f3-bd98-417d-9195-4d4867704659,
585b0900-e0a0-46bf-a797-38de52df685c,14.03.2026 2:39:35,a85f550d-8fd0-497f-b2bc-7639b15d6e41,bill_canceled,2063.711443773466100,289203,,272.03
49264f2b-aed1-4d2f-b749-b26f38e6365f,14.03.2026 2:45:04,91ad6bad-7524-4954-811a-c06545775601,bill_canceled,1782.851939307985600,853049,,857.95
aad90505-e065-421a-8000-c7832ae8740c,14.03.2026 2:45:47,52cc37e9-6ace-4228-8bf6-fd3ce3ffdec6,bill_canceled,1354.367421644914500,651788,,298.31
bcfe7ea6-1363-45ba-872e-163b7f598e10,14.03.2026 2:48:17,6b3bfec3-d7d0-404a-b34c-eee4378e03f9,bill_canceled,1161.648919330164200,970965,,514.19
c7f1b5d6-fae6-40e2-b4ac-02c3afcc5875,14.03.2026 2:50:38,7e869312-8764-4525-9d36-96731de27a70,bill_canceled,2882.676977686686500,819989,,1938.91
a2f67bb7-6498-4c12-a152-d746207d5a96,14.03.2026 2:52:11,5f667151-3dba-4a5a-98ae-5f3314b56b97,bill_payed,4076.76,761215,45d2b890-612f-483f-aaf8-600e31e87727,
d14e955a-7ead-4cb0-a503-a66c4904f617,14.03.2026 2:53:48,8987f622-c106-4c11-9efd-c6a8efa33cd5,bill_payed,2806.15,846882,01e177dd-72c2-413c-9356-3e962bcbac88,
cc00343e-ddaf-4c7b-89f7-2658408a8826,14.03.2026 2:57:01,40094a3e-76c2-4854-bac5-d09fd8cbc08c,bill_canceled,3683.842902845157400,784691,,3141.58
ee6c4ee4-c0c7-4ee7-88e5-9c044fabc525,14.03.2026 2:59:13,261af6ea-0e81-417f-8379-a962e3767167,bill_canceled,3753.342081786840800,774656,,1159.49
d583ea3e-9626-409a-a476-9c20b4c205b5,14.03.2026 3:08:07,812ac8b5-44af-4c7b-940a-5b0dce0ff06c,bill_payed,1851.51,570952,750c48cc-ab16-4ad9-bcdf-8d8b2ab7a286,
65b63bbf-0735-4fff-9087-201b1ec53c7c,14.03.2026 3:24:42,cdb74821-7523-4c0c-8922-68ba528b7c4d,bill_canceled,1328.837707709593100,966619,,1054.88
6a527588-f47e-4f9a-8081-303a521828d2,14.03.2026 3:37:51,ab6ea02c-8f62-44c8-8469-fef40dc23910,bill_canceled,2824.6680228200300,771479,,1484.56
0e2a49d9-8909-47fc-890d-7902ecde4318,14.03.2026 3:41:53,b787b5fe-a2ce-4117-8130-a794bd71377f,bill_canceled,4350.808301698694400,800655,,1615.22
e24a98fc-922c-4862-a5a5-7647411c3457,14.03.2026 3:47:23,e630f61a-4d3e-4102-901d-c615c6636fb4,bill_canceled,3444.800269199271400,877278,,261.49
0a19771d-a22d-4b03-90f9-de2aee3c6072,14.03.2026 3:50:51,dc176c1c-6ace-43ab-a3cc-7fc64dc60fe0,bill_canceled,424.8437823012603200,111765,,287.12
f4068401-8e81-47aa-8c47-594b4ddc9e74,14.03.2026 3:51:00,15bec81e-6fb7-4f30-afa8-b538156070fd,bill_payed,4444.14,852788,96f458f0-f978-458a-95a7-4f40195f8b38,
97c64d06-d99f-40d3-b211-5bba8bd97595,14.03.2026 3:54:35,828ae067-b186-4056-b3d6-47489ee755bc,bill_canceled,929.433234099290800,239774,,41.71
63fa6bb3-4945-4b40-b55a-47b6b5cd7751,14.03.2026 3:54:48,29e3e5e2-aa85-425e-954d-277e8ec723cb,bill_payed,2965.96,889690,1ac7e20a-1be5-409e-9baa-c81a95ad5262,
904fc5c9-6a86-4793-a36b-fc8346ebd4de,14.03.2026 3:57:17,1afe0d0c-497e-453a-a936-9803f8441bbd,bill_canceled,3591.358869297693100,949825,,2576.12
b3e074b9-bc5f-4513-8808-cde492dc2302,14.03.2026 3:59:21,b4c690be-bd0f-45f5-a512-3b54260ac155,bill_payed,4212.43,896261,bfce2114-a367-44e2-a001-4992cc1bb9f1,
4dcebac6-6dcc-413e-bd6f-83f4249f48a6,14.03.2026 4:08:46,16e7eaa6-538a-44a0-bb24-24dfe5ce7427,bill_canceled,4345.408435426919600,757800,,3213.71
004bb46d-0c70-4919-8c9e-108d25dbd8c9,14.03.2026 4:10:44,424e9fac-d42a-4d40-9c4a-430eeea3a6e0,bill_canceled,1123.025125159813300,577116,,158.79
85e12955-89ec-4bbb-b849-06327259ae6b,14.03.2026 4:12:48,670a12a7-5fe8-4cb3-be77-2481c83148a4,bill_canceled,1938.232066781688200,279812,,1312.25
580ded16-65e5-4062-ae66-966984001db5,14.03.2026 4:19:03,eb2b49ef-434e-4385-9137-231a103e30a7,bill_payed,257.78,589148,13ee543f-448f-4de4-8e2b-0a654e539849,
831fbf0c-70b5-4682-92fd-b156ce928fc0,14.03.2026 4:20:12,956bf495-d497-4e27-be05-db9a9e82b327,bill_payed,2045.24,767645,46659d65-cfd9-416f-a9fb-b47d16252676,
7561af8f-3168-49b3-ba85-b15392cbb38f,14.03.2026 4:20:57,16907c40-f9b8-4196-afae-7eb40c246593,bill_canceled,2613.87353598439800,177611,,1190.96
1e61ecf7-f3ec-4332-99d8-886084017311,14.03.2026 4:25:42,d57d2963-cec9-48af-b02b-b02d1b47c51e,bill_canceled,4746.366395651605100,800220,,3329.22
250ab008-d816-4b04-a8cc-3f19b3d1dadc,14.03.2026 4:26:50,c879cb99-719e-4135-a0e6-15afd0d2f4d3,bill_canceled,2099.09683120653100,845105,,904.01
e7a37e12-e83c-443d-b646-22220c989b7a,14.03.2026 4:29:16,52da40a9-4cd9-42bf-a344-3ccc41452ca6,bill_canceled,997.159967468912700,407264,,50.29
f345632e-93d6-424d-ac34-8ad4ac24b80f,14.03.2026 4:29:18,a2a445fa-57d0-4a9b-a7ee-acab631bfd3f,bill_canceled,1165.034197255436800,192386,,340.29
bc2c27a6-e8ec-499b-822f-066a90087a3c,14.03.2026 4:29:31,ca421160-40ca-4ea1-857b-dc60d8257bcb,bill_canceled,2236.00436338664900,227291,,1762.77
9d02f82f-3cad-4f07-9ad3-6576dc7cb0b3,14.03.2026 4:44:12,a8f863a1-e00b-4473-98f5-c21df907188a,bill_canceled,2091.12951260758500,454916,,1812.46
6a2182bb-8cb0-437b-bb8b-5fca5161d622,14.03.2026 4:53:06,20588221-ace9-4b5c-a911-790c4475fca1,bill_payed,3177.18,674282,317a6492-49b7-470f-9626-3e71db224f62,
f5cffc67-fa89-4918-8ad1-5202a3fcaebc,14.03.2026 4:56:36,4e8fa947-cb60-4528-9d55-dba56362c5d9,bill_payed,3660.12,780814,f48a3ea5-6b03-417c-852d-d8cd177f7330,
4e3a9c88-e056-47af-937b-920ebcb32848,14.03.2026 4:59:28,4c14f2f3-cb5f-4bd2-9579-1a723c95f604,bill_payed,3321.74,663937,10904760-27f8-4d06-9586-67f304944ce7,
d93e974f-ff07-41ae-b27d-37f415211879,14.03.2026 5:18:39,150a2d25-f9b0-4d0f-b918-720707732d02,bill_canceled,4949.866806782376400,824201,,1271.34
ef6690f5-2e57-4272-87c9-5dfc969a44c9,14.03.2026 5:20:09,1d9a166b-40f4-41cd-ae3b-c6b4a373174b,bill_payed,3765.90,759107,7d242034-4a9f-4453-a2b9-89ee947fc0c5,
053d64e1-5280-4704-ad37-0f1e5dc97b37,14.03.2026 5:22:24,1df1b815-2610-4010-9854-563b7fc5b26e,bill_payed,4178.86,972934,b2fc2050-d214-4de9-b2a6-3afab2fea0bd,
9a7c5d56-6ea8-4d36-8fd8-e15c378eda52,14.03.2026 5:25:15,1cdcd839-f975-473f-9ab1-c6a3f4e31ffe,bill_canceled,4065.087782962152700,390363,,818.34
5da0f082-52bf-4459-b076-027efdcd88b0,14.03.2026 5:30:33,3d529ee6-a16d-4f20-b1a7-df8a2203c212,bill_payed,1888.60,768049,057fe59b-6e0b-46ed-9119-00a13006c737,
34a9a8a2-e5d3-40c8-bd12-8cdb232da35f,14.03.2026 5:32:31,97558f6e-533b-40fd-a240-212f9fc40ae2,bill_canceled,1804.812071334667400,879915,,435.58
97fff8fb-12f4-4917-9cc4-18c8772c1b91,14.03.2026 5:34:45,c957f136-eab4-4583-a8ff-6c4422ed28c1,bill_canceled,3586.258417400154900,154509,,3549.24
5a2235b6-0c26-4839-a098-fbc5f1a26c40,14.03.2026 5:39:53,00b61fb2-bbaa-45af-8963-79000e6f60df,bill_payed,2415.70,154423,a639f796-625a-4b86-b387-1cd6c8802403,
93c8bcf6-0a12-464f-a050-662d06d48dbe,14.03.2026 5:44:24,b1111497-438e-40f7-84a8-e5fec5d1375a,bill_canceled,1591.002783696412700,494900,,1325.52
b5372a42-005d-4bb2-a905-54e69b945639,14.03.2026 5:44:53,0dee285d-9b0e-46c7-ac54-840c79e6d4e5,bill_canceled,2361.99431942473500,221614,,1768.27
a5b4c80d-a252-40de-9aad-e59f683c76dc,14.03.2026 5:52:39,fd993692-68ee-47a8-98f1-a7d6a6983a13,bill_canceled,2092.420535599923100,133067,,31.88
b9ebdac2-3900-4a25-b5cc-23c41aceec49,14.03.2026 5:56:36,fc5d3240-8e7e-4164-af4c-fc89c48ce82c,bill_canceled,3662.039669012711600,811273,,323.33
321e58ac-5ffd-4740-8ed6-0bbf050f9a2b,14.03.2026 6:05:35,8b849b2d-051e-4163-8ad0-645ae91d25a9,bill_payed,1099.77,565683,6a6a8d9a-3d61-48fd-9894-3a6079edfde6,
42898690-b3f4-4bf9-bcd3-4c751f114004,14.03.2026 6:15:50,d0244839-a9e0-4eec-81af-7cf865a71ffe,bill_canceled,159.910485884382700,953691,,85.11
d2642706-51af-4757-987f-d03336e169d3,14.03.2026 6:16:05,a886e63f-1030-44b5-ae04-c7608374ec6e,bill_canceled,3527.096429347621100,736232,,442.35
40b2d87e-a717-48af-8bfd-cf5e5eeee99a,14.03.2026 6:18:24,9ee43a63-42b1-4da5-ae2f-f268e1db2eea,bill_payed,722.74,848277,2b50e9a6-fb30-482f-8bd5-8d96c9e77be9,
673541d3-4560-4592-b972-bb4db14d05b7,14.03.2026 6:19:06,4db9a709-14b4-4841-ae64-ef462f2dedc8,bill_canceled,4694.742554960844300,229897,,4663.10
3ee6c7ba-02d0-4914-b154-48bc64fb3bff,14.03.2026 6:19:23,3e7650e4-ed11-4f49-b050-b2a0f6ee79ee,bill_canceled,3537.322825181115500,444908,,459.67
702a9f56-56c8-4e45-8971-8be68c63ffa1,14.03.2026 6:32:19,ad60fa3a-1d95-4920-830b-b1e4a0628243,bill_canceled,2777.101119106799700,801763,,2495.85
969fc491-7c4e-4640-a79e-5434032d761a,14.03.2026 6:36:20,e4f48e39-e3c2-4885-91eb-0026ddb54900,bill_canceled,3937.478186999076900,946662,,3103.58
7b354660-a8b3-443a-a476-27da6acf00a9,14.03.2026 6:40:44,fef0cc4e-0347-474e-886b-a4519f0e0be6,bill_canceled,839.592020954262700,816923,,242.22
456a1512-7866-487c-8091-a89434c9d46c,14.03.2026 6:45:10,fc6b7c8c-a2be-41e1-9956-4a29ebb6df10,bill_canceled,1268.357685169613400,923525,,57.76
d96936fa-6443-4cbd-9511-43d3660b547c,14.03.2026 6:49:18,4b0b3044-6703-4503-90c4-66afe82ea55e,bill_canceled,965.283709090501400,184526,,462.27
c3627f0d-3988-44a3-af4d-72dd15e7307d,14.03.2026 6:50:04,4327a94c-17bf-4561-b5cd-24377c49efc0,bill_canceled,4452.793583886820800,136158,,1608.69
d8834c12-d481-460b-ae77-b254b1413e8c,14.03.2026 6:56:07,f4693c8f-daed-4f5f-94a1-e9e635aa6622,bill_canceled,1401.000399997095700,380038,,1273.87
4185dc2f-12dd-490a-bfcd-2ea55e07fe44,14.03.2026 7:01:10,f2b2d33c-cb3d-42d4-bb76-d7aff55d47a2,bill_canceled,4531.103757728250400,561404,,3723.11
7f1f6afc-9609-42bd-b460-d98ba32348b5,14.03.2026 7:04:00,f2290e85-95e3-4a8b-a405-1c6b54b0476d,bill_canceled,3948.560812736146500,692472,,424.97
d783e53f-cd25-49d1-a139-465f6484d9b8,14.03.2026 7:12:42,4b419711-702f-428e-83b3-d028c4cef633,bill_canceled,4222.439019503009100,799023,,76.52
edb080d6-d7f4-4ea7-ac30-0b7a58925b7f,14.03.2026 7:16:22,3a1b975a-0e9e-42d4-abdd-08cd82a95423,bill_canceled,4063.982541555222900,494295,,1119.66
ef6ebf4a-4b92-4d6b-9fb1-cca9311a04ff,14.03.2026 7:17:54,0598c988-b520-45cd-90eb-d19bfafe44a5,bill_canceled,435.2725330435259800,440210,,310.48
a6326446-d9c9-449c-935f-9623c06d5ec5,14.03.2026 7:21:22,595778e5-202a-4672-9095-1260fb6a56a9,bill_canceled,4431.745859436128700,608996,,2408.14
ff4d349f-f9a5-4e73-bd92-9208b51ac84c,14.03.2026 7:32:44,5bac3c88-161d-4c5f-9077-353074d1218e,bill_canceled,2716.823028489184900,349265,,1246.21
d4dc769e-8997-4559-87e6-28472d938a0f,14.03.2026 7:33:51,91a73238-b585-4169-a53e-be4fb2fbc3a5,bill_canceled,2670.361570113539300,826152,,2608.00
561dc203-818e-4b8a-b0a5-1e1d6c8d04a9,14.03.2026 8:08:13,18a9140b-ab98-4d34-b0f3-6696cbae888e,bill_canceled,3536.77419430062200,118511,,2426.70
ec9fba58-b0d2-4774-932e-6bd1b173f754,14.03.2026 8:11:21,1daf9eb8-f803-4455-b786-76bfc62c7b5e,bill_canceled,389.7220972239840400,940709,,75.28
1db2d0c9-2ad6-418b-aa39-96e6bd61928f,14.03.2026 8:14:51,8c36db88-9720-4cdb-b3f4-02994bdd14f9,bill_canceled,429.7211156004173100,784390,,382.15
c7e10b54-907e-4cf8-b2f7-3014c4c17501,14.03.2026 8:17:59,1211ff91-b8a9-410b-8cb4-df39d4434e0e,bill_payed,1462.00,822120,1b345592-3fdb-4dc9-b369-9fe2761304b4,
d483b34c-218f-476b-89ff-bc9b7a529fe4,14.03.2026 8:28:20,ddae2b2f-ed71-4f5d-b2c5-e9904bb81ea6,bill_canceled,137.28462315174301600,786764,,52.98
348fb950-7eab-470a-ba99-62a812677657,14.03.2026 8:31:35,f2c77cc2-3343-4293-9e5b-ba3e9979a099,bill_canceled,414.4011098312038500,774941,,47.75
63cd9a0f-7c10-402b-93af-0683362ec293,14.03.2026 8:41:32,5abf1e78-920c-4bd7-b2d2-f790de678115,bill_canceled,2573.832948423269300,547976,,2027.32
4946ef9f-1ffd-47ef-b1e4-5d314eab5447,14.03.2026 8:45:10,826a92e6-50e6-4c67-911a-6f70f01c9d35,bill_canceled,1180.666932220986600,702917,,892.76
a9c7d682-ce0c-455f-b402-61f92fd582ad,14.03.2026 8:45:34,f4cb611e-3c19-4ba1-b239-594275eb28c6,bill_canceled,2589.076372196228500,234096,,1050.20
a3a750b9-2d56-4ffc-906c-c8a17c8ab6be,14.03.2026 8:47:24,79713d6a-5587-4ca5-a546-20bec756a55a,bill_payed,1800.39,670666,61e20569-d089-4b8a-a149-dd8cdb112d36,
b6d4275f-960f-47dd-b02d-336656e27da7,14.03.2026 8:47:41,0fe465e5-9e0f-407f-ba40-11e0eb5ea6e1,bill_payed,4704.46,504327,be781ddc-bd48-4cc6-9326-b910cbff2289,
18215433-f6f2-4e30-9f4e-1dbd465d5e17,14.03.2026 9:00:25,235e94e9-7591-4bd8-a4dd-d7c0e66bf36a,bill_canceled,246.7982264086582300,756708,,140.82
c8ec5e43-23f8-439d-b2ab-9bc470d1e453,14.03.2026 9:04:09,8ed2bfc4-93ad-4fe1-9cad-d4fe8bf804aa,bill_payed,3036.12,257898,ca333dbe-f761-4995-bdd0-587edbce21ee,
dfe2001b-8332-4f03-9e5c-89afbb91f3eb,14.03.2026 9:04:36,b786879d-9b4d-4848-ac34-07983b319c0f,bill_payed,2045.64,959011,19ada386-a289-4e9c-a3fc-860d4767a026,
f21ab22d-19c8-461d-b744-db25782baa5f,14.03.2026 9:06:25,e11dafc2-7d72-4c6a-b2fc-ddbe719c8d62,bill_payed,3958.25,446018,d9c44c3e-33e3-4230-ade1-934a5f3877a4,
dde699e4-15b4-4923-bead-c89c5e3c526b,14.03.2026 9:12:04,cfc0aa50-6110-4391-acc4-089f67a4d500,bill_canceled,249.1557624482974300,911271,,227.80
28c5d615-7567-4b66-8949-c89919d64b6a,14.03.2026 9:13:21,88b1063d-e917-4f01-855f-5c6dad47a1e6,bill_payed,4830.97,196779,e2343864-ec1a-4d1f-a850-0bb5a1e1eaee,
3f98268f-0584-4184-8c3f-f7193cfd3d3d,14.03.2026 9:17:24,28c492f6-d18c-43f0-a816-79423b86a7aa,bill_canceled,558.8937453820532400,125507,,85.45
13171742-dd29-4c2e-b315-a7dd9964a69f,14.03.2026 9:21:24,89ba60c3-834c-42ae-bec8-050c2f840e89,bill_canceled,3545.840855972280500,135183,,1124.88
78546bbb-9883-451f-8f5c-4683e9548ba0,14.03.2026 9:23:45,8c2c2f81-8606-4522-b92d-6edc6a18e4f9,bill_canceled,2475.760819340888700,830033,,1684.05
1b1b7491-a490-44f9-a2e6-10f4eb348916,14.03.2026 9:40:39,6f76b24b-ba0c-4cd5-8401-f383485db9f8,bill_canceled,1544.707089857497900,505733,,1328.68
4cff0c22-bc22-4ea7-b0ae-de87b820bc06,14.03.2026 9:46:46,ea0a0403-1ad5-446b-8dbe-6705f5f2f35f,bill_payed,4849.26,794654,945cfd72-03a7-4cd0-a999-f5ea85c96d16,
07b582f6-4985-486d-aa6e-325614b0b9e5,14.03.2026 9:50:40,74da79cc-cb2b-4114-ab8a-410bc6de0f7c,bill_canceled,741.928555151123800,270643,,38.80
a2f0f292-748a-42c4-b642-66be6277c1b0,14.03.2026 9:52:36,d8684f4d-4d9c-4d89-af48-f51cb27784b2,bill_canceled,538.3269907565867500,262738,,282.21
ec915403-92cf-4abd-9df8-9fe2ae4d63ef,14.03.2026 9:54:05,496c0cc9-a2ce-4d93-a298-eb35f69d224c,bill_canceled,2225.046878697654100,504516,,518.22
001af719-fe4f-46c0-912c-50d04611d35e,14.03.2026 9:54:07,22231e4d-81e2-49ae-b7f0-d6248fcf2810,bill_payed,2156.43,920780,4eac922a-13b1-47ea-9451-0eb77fda7914,
5160a0e2-adef-44a1-b24c-e775a5373e95,14.03.2026 9:57:25,e4adc7f6-8ed0-4ce3-9b9f-2658d4bf4bb3,bill_payed,3141.76,466466,9fc1fad1-3402-466d-b2e2-e3bbfdb15285,
c3199368-ac6d-48c1-bd31-49b763d3bcbe,14.03.2026 10:05:30,fc46d6ac-2ea9-4ba3-bb40-6666b38d74eb,bill_payed,1734.33,687029,16cbdfd3-fdcb-4c9d-a2c7-e62e32627e7e,
6e37580d-d1b2-4dd2-8239-5175f208fe06,14.03.2026 10:07:00,46eaa426-d158-45a6-9f48-5b5a4dbe0a4d,bill_canceled,1019.999245769909200,920286,,100.95
2b1eedb2-107a-4a73-8faf-8ce92dc472e8,14.03.2026 10:11:53,b330d96e-5862-413f-8f18-f13eac721c9b,bill_canceled,527.7832022946787200,543809,,460.46
edac11ce-0d29-4186-8093-17de873491e8,14.03.2026 10:16:02,54777801-680e-4d71-ab4a-c7265b594804,bill_payed,2194.44,440366,439a2313-9939-4db6-9bf4-dde13c621c79,
9c046216-2841-488b-ab8d-c339948f0fb2,14.03.2026 10:18:26,d9420902-cefc-4c97-ba56-37bc14d31662,bill_canceled,4280.17605648449100,902121,,3888.00
e4868f26-96ce-4a82-a52e-0286dac8e2a2,14.03.2026 10:19:04,0b21eeae-abcc-417c-8fd2-8d956d0847f7,bill_payed,4624.62,953427,1c99dfaf-107c-4d35-b89c-59e6150116d2,
58cf0fa3-395f-446f-9dda-bc964803f761,14.03.2026 10:20:50,fe5e2749-daeb-4e3f-be9c-8598797b4a87,bill_canceled,987.985391472615100,453801,,64.45
eafaaebe-24f2-4e34-9c6a-a923470512df,14.03.2026 10:32:13,5092c45c-5f7c-47f0-8527-d45edb2c83c2,bill_payed,3894.68,624324,e1cb9927-b722-4b52-9b36-ba7d6a7ff13e,
49189576-0f6e-4a58-9a8a-6967381afb98,14.03.2026 10:32:20,fcbb7344-7219-441d-903c-dbd4646ff621,bill_canceled,549.3286617510373200,691173,,268.30
e33b09ed-85cd-4da2-93fc-11308599f215,14.03.2026 10:33:38,20154fa7-1af9-4573-9867-3a4884ed7b11,bill_payed,4964.28,357175,e1daf392-3670-480b-a05f-025419f997d6,
60ed8111-3627-40ff-b38b-6b50680d2b88,14.03.2026 10:34:41,98f45054-1a0c-4123-b294-956e2090b065,bill_canceled,789.379213413440200,598412,,304.29
b41af6af-e3cb-499a-ac58-091c2b1d9a30,14.03.2026 10:36:29,02664cea-85bc-4666-86a5-8fb1866564f2,bill_canceled,1804.460097136498800,189390,,453.21
